model,file,correct-label,pred-label,certainty
whisper_specrnet,Fake,Real,0.9073914289474487
rawgat,Fake,Real,0.004164457321166992
xlsr,Fake,Fake,0.00040401067584753034
vocoder,Fake,Real,0.6958944849779632
whisper_specrnet,Fake,Real,0.6422524452209473
rawgat,Fake,Real,0.006361865997314453
xlsr,Fake,Fake,0.00039062827825546263
vocoder,Fake,Fake,0.6188749269815161
whisper_specrnet,Fake,Real,0.6720507144927979
rawgat,Fake,Real,0.11291913986206055
xlsr,Fake,Fake,0.000740068405866623
vocoder,Fake,Fake,0.5277703911871523
whisper_specrnet,Fake,Real,0.9711875319480896
rawgat,Fake,Real,0.04272692203521729
xlsr,Fake,Fake,0.00036236915737390517
vocoder,Fake,Fake,0.5242993709272133
whisper_specrnet,Fake,Real,0.9884663820266724
rawgat,Fake,Real,0.16190696954727174
xlsr,Fake,Fake,0.00040747225284576416
vocoder,Fake,Fake,0.8637864032760263
whisper_specrnet,Fake,Real,0.9992000460624695
rawgat,Fake,Real,0.010027241706848145
xlsr,Fake,Fake,0.0004221875965595245
vocoder,Fake,Fake,0.9665285040225301
whisper_specrnet,Fake,Real,0.664107620716095
rawgat,Fake,Real,0.024312353134155272
xlsr,Fake,Fake,0.0004093948006629944
vocoder,Fake,Fake,0.736256204329914
whisper_specrnet,Fake,Real,0.696575403213501
rawgat,Fake,Real,0.008477520942687989
xlsr,Fake,Fake,0.000392487570643425
vocoder,Fake,Fake,0.708064524849475
whisper_specrnet,Fake,Real,0.7510727047920227
rawgat,Fake,Real,0.017067575454711915
xlsr,Fake,Fake,0.0005086039751768112
vocoder,Fake,Real,0.6449450821350587
whisper_specrnet,Fake,Real,0.9999792575836182
rawgat,Fake,Real,0.01601083278656006
xlsr,Fake,Fake,0.00044346582144498824
vocoder,Fake,Fake,0.8546359346344966
whisper_specrnet,Fake,Real,0.9752971529960632
rawgat,Fake,Real,0.45
xlsr,Fake,Fake,0.00046044085174798963
vocoder,Fake,Real,0.6666119956680632
whisper_specrnet,Fake,Real,0.673444926738739
rawgat,Fake,Real,0.45
xlsr,Fake,Fake,0.00041936103254556654
vocoder,Fake,Fake,0.8476268971571699
whisper_specrnet,Fake,Real,0.7609841227531433
rawgat,Fake,Real,0.004435968399047851
xlsr,Fake,Fake,0.0003945963829755783
vocoder,Fake,Fake,0.5410311992313447
whisper_specrnet,Fake,Real,0.9998373985290527
rawgat,Fake,Real,0.45
xlsr,Fake,Fake,0.00040739554911851884
vocoder,Fake,Fake,0.7907252253307888
whisper_specrnet,Real,Fake,0.1673145592212677
rawgat,Real,Real,0.139037024974823
xlsr,Real,Fake,0.00039095155894756315
vocoder,Real,Real,0.6898407116681008
whisper_specrnet,Real,Fake,0.005541698541492224
rawgat,Real,Real,0.014269208908081055
xlsr,Real,Fake,0.000426996536552906
vocoder,Real,Fake,0.7006692378854495
whisper_specrnet,Real,Fake,0.1330455243587494
rawgat,Real,Real,0.0039749622344970705
xlsr,Real,Fake,0.00039495162665843965
vocoder,Real,Fake,0.6371743008494377
whisper_specrnet,Real,Fake,3.837294934783131e-05
rawgat,Real,Real,0.12320438623428345
xlsr,Real,Fake,0.00035480834543704986
vocoder,Real,Real,0.67491740403653
whisper_specrnet,Real,Fake,0.004820233676582575
rawgat,Real,Real,0.23470005989074708
xlsr,Real,Fake,0.00035121459513902663
vocoder,Real,Real,0.5337575470424585
whisper_specrnet,Real,Fake,0.00016334737301804125
rawgat,Real,Real,0.22456750869750977
xlsr,Real,Fake,0.0004524753615260124
vocoder,Real,Fake,0.7542425977925842
whisper_specrnet,Real,Fake,0.13358734548091888
rawgat,Real,Real,0.31100070625543597
xlsr,Real,Fake,0.0005938969179987907
vocoder,Real,Real,0.6233540135946074
whisper_specrnet,Real,Fake,0.0778154581785202
rawgat,Real,Real,0.004703116416931152
xlsr,Real,Fake,0.00038508951663970945
vocoder,Real,Fake,0.677841274000055
whisper_specrnet,Real,Fake,0.07186966389417648
rawgat,Real,Real,0.009492444992065429
xlsr,Real,Fake,0.00038538888096809385
vocoder,Real,Fake,0.6059626817086246
whisper_specrnet,Real,Fake,0.33282458782196045
rawgat,Real,Real,0.019621729850769043
xlsr,Real,Fake,0.00042066071182489395
vocoder,Real,Fake,0.595900171186405
whisper_specrnet,Real,Fake,0.0004941227962262928
rawgat,Real,Real,0.45
xlsr,Real,Fake,0.0004870598763227463
vocoder,Real,Fake,0.527294592761047
whisper_specrnet,Real,Fake,3.808883047895506e-05
rawgat,Real,Real,0.010627222061157227
